,system:time_start,total_precipitation_hourly
1914,"Mar 20, 2020",0.0
1915,"Mar 20, 2020",0.0
1916,"Mar 20, 2020",0.0
1917,"Mar 20, 2020",0.0
1918,"Mar 20, 2020",0.0
1919,"Mar 20, 2020",0.0
1920,"Mar 21, 2020",0.0
1921,"Mar 21, 2020",0.0
1922,"Mar 21, 2020",0.0
1923,"Mar 21, 2020",0.0
1924,"Mar 21, 2020",0.0
1925,"Mar 21, 2020",0.0
1926,"Mar 21, 2020",0.0
1927,"Mar 21, 2020",0.0
1928,"Mar 21, 2020",0.0
1929,"Mar 21, 2020",0.0
1930,"Mar 21, 2020",0.0
1931,"Mar 21, 2020",0.0
1932,"Mar 21, 2020",0.0
1933,"Mar 21, 2020",0.0
1934,"Mar 21, 2020",0.0
1935,"Mar 21, 2020",0.0
1936,"Mar 21, 2020",0.0
1937,"Mar 21, 2020",0.0
1938,"Mar 21, 2020",0.0
1939,"Mar 21, 2020",0.0
1940,"Mar 21, 2020",0.0
1941,"Mar 21, 2020",0.0
1942,"Mar 21, 2020",0.0
1943,"Mar 21, 2020",0.0
1944,"Mar 22, 2020",0.0
1945,"Mar 22, 2020",0.0
1946,"Mar 22, 2020",0.0
1947,"Mar 22, 2020",0.0
1948,"Mar 22, 2020",0.0
1949,"Mar 22, 2020",0.0
1950,"Mar 22, 2020",0.0
1951,"Mar 22, 2020",0.0
1952,"Mar 22, 2020",0.0
1953,"Mar 22, 2020",0.0
1954,"Mar 22, 2020",0.0
1955,"Mar 22, 2020",0.0
1956,"Mar 22, 2020",0.0
1957,"Mar 22, 2020",0.0
1958,"Mar 22, 2020",0.0
1959,"Mar 22, 2020",0.0
1960,"Mar 22, 2020",0.0
1961,"Mar 22, 2020",0.0
1962,"Mar 22, 2020",0.0
1963,"Mar 22, 2020",0.001
1964,"Mar 22, 2020",0.001
1965,"Mar 22, 2020",0.002
1966,"Mar 22, 2020",0.003
1967,"Mar 22, 2020",0.003
1968,"Mar 23, 2020",0.002
1969,"Mar 23, 2020",0.002
1970,"Mar 23, 2020",0.002
1971,"Mar 23, 2020",0.002
1972,"Mar 23, 2020",0.002
1973,"Mar 23, 2020",0.001
1974,"Mar 23, 2020",0.001
1975,"Mar 23, 2020",0.0
1976,"Mar 23, 2020",0.0
1977,"Mar 23, 2020",0.0
1978,"Mar 23, 2020",0.0
1979,"Mar 23, 2020",0.001
1980,"Mar 23, 2020",0.0
1981,"Mar 23, 2020",0.0
1982,"Mar 23, 2020",0.0
1983,"Mar 23, 2020",0.0
1984,"Mar 23, 2020",0.0
1985,"Mar 23, 2020",0.0
1986,"Mar 23, 2020",0.0
1987,"Mar 23, 2020",0.0
1988,"Mar 23, 2020",0.0
1989,"Mar 23, 2020",0.0
1990,"Mar 23, 2020",0.0
1991,"Mar 23, 2020",0.0
1992,"Mar 24, 2020",0.0
1993,"Mar 24, 2020",0.0
1994,"Mar 24, 2020",0.0
1995,"Mar 24, 2020",0.0
1996,"Mar 24, 2020",0.0
1997,"Mar 24, 2020",0.0
1998,"Mar 24, 2020",0.0
1999,"Mar 24, 2020",0.0
2000,"Mar 24, 2020",0.0
2001,"Mar 24, 2020",0.0
2002,"Mar 24, 2020",0.0
2003,"Mar 24, 2020",0.0
2004,"Mar 24, 2020",0.0
2005,"Mar 24, 2020",0.0
2006,"Mar 24, 2020",0.0
2007,"Mar 24, 2020",0.0
2008,"Mar 24, 2020",0.0
2009,"Mar 24, 2020",0.0
2010,"Mar 24, 2020",0.0
2011,"Mar 24, 2020",0.0
2012,"Mar 24, 2020",0.0
2013,"Mar 24, 2020",0.0
2014,"Mar 24, 2020",0.0
2015,"Mar 24, 2020",0.0
2016,"Mar 25, 2020",0.0
2017,"Mar 25, 2020",0.0
2018,"Mar 25, 2020",0.0
2019,"Mar 25, 2020",0.0
2020,"Mar 25, 2020",0.0
2021,"Mar 25, 2020",0.0
2022,"Mar 25, 2020",0.0
2023,"Mar 25, 2020",0.0
2024,"Mar 25, 2020",0.0
2025,"Mar 25, 2020",0.0
2026,"Mar 25, 2020",0.0
2027,"Mar 25, 2020",0.0
2028,"Mar 25, 2020",0.0
2029,"Mar 25, 2020",0.0
2030,"Mar 25, 2020",0.0
2031,"Mar 25, 2020",0.0
2032,"Mar 25, 2020",0.0
2033,"Mar 25, 2020",0.0
2034,"Mar 25, 2020",0.0
2035,"Mar 25, 2020",0.0
2036,"Mar 25, 2020",0.0
2037,"Mar 25, 2020",0.0
2038,"Mar 25, 2020",0.0
2039,"Mar 25, 2020",0.0
2040,"Mar 26, 2020",0.0
2041,"Mar 26, 2020",0.0
2042,"Mar 26, 2020",0.0
2043,"Mar 26, 2020",0.0
2044,"Mar 26, 2020",0.0
2045,"Mar 26, 2020",0.0
2046,"Mar 26, 2020",0.0
2047,"Mar 26, 2020",0.0
2048,"Mar 26, 2020",0.0
2049,"Mar 26, 2020",0.0
2050,"Mar 26, 2020",0.0
2051,"Mar 26, 2020",0.0
2052,"Mar 26, 2020",0.0
2053,"Mar 26, 2020",0.0
2054,"Mar 26, 2020",0.0
2055,"Mar 26, 2020",0.0
2056,"Mar 26, 2020",0.0
2057,"Mar 26, 2020",0.0
2058,"Mar 26, 2020",0.0
2059,"Mar 26, 2020",0.0
2060,"Mar 26, 2020",0.0
2061,"Mar 26, 2020",0.0
2062,"Mar 26, 2020",0.0
2063,"Mar 26, 2020",0.0
2064,"Mar 27, 2020",0.0
2065,"Mar 27, 2020",0.0
2066,"Mar 27, 2020",0.0
2067,"Mar 27, 2020",0.0
2068,"Mar 27, 2020",-0.0
2069,"Mar 27, 2020",0.0
2070,"Mar 27, 2020",0.0
2071,"Mar 27, 2020",0.0
2072,"Mar 27, 2020",0.0
2073,"Mar 27, 2020",0.0
2074,"Mar 27, 2020",0.0
2075,"Mar 27, 2020",0.0
2076,"Mar 27, 2020",0.0
2077,"Mar 27, 2020",0.0
2078,"Mar 27, 2020",0.0
2079,"Mar 27, 2020",0.0
2080,"Mar 27, 2020",0.0
2081,"Mar 27, 2020",0.0
2082,"Mar 27, 2020",-0.0
2083,"Mar 27, 2020",0.0
2084,"Mar 27, 2020",0.0
2085,"Mar 27, 2020",0.0
2086,"Mar 27, 2020",0.0
2087,"Mar 27, 2020",0.0
2088,"Mar 28, 2020",0.0
2089,"Mar 28, 2020",0.0
2090,"Mar 28, 2020",0.0
2091,"Mar 28, 2020",0.0
2092,"Mar 28, 2020",0.0
2093,"Mar 28, 2020",0.0
2094,"Mar 28, 2020",0.0
2095,"Mar 28, 2020",0.0
2096,"Mar 28, 2020",0.0
2097,"Mar 28, 2020",0.0
2098,"Mar 28, 2020",0.0
2099,"Mar 28, 2020",0.0
2100,"Mar 28, 2020",0.0
2101,"Mar 28, 2020",0.0
2102,"Mar 28, 2020",0.0
2103,"Mar 28, 2020",0.0
2104,"Mar 28, 2020",0.0
2105,"Mar 28, 2020",0.0
2106,"Mar 28, 2020",0.0
2107,"Mar 28, 2020",0.0
2108,"Mar 28, 2020",0.0
2109,"Mar 28, 2020",0.0
2110,"Mar 28, 2020",0.0
2111,"Mar 28, 2020",0.0
2112,"Mar 29, 2020",0.0
2113,"Mar 29, 2020",0.0
2114,"Mar 29, 2020",0.0
2115,"Mar 29, 2020",0.0
2116,"Mar 29, 2020",0.0
2117,"Mar 29, 2020",0.0
2118,"Mar 29, 2020",-0.0
2119,"Mar 29, 2020",0.0
2120,"Mar 29, 2020",0.0
2121,"Mar 29, 2020",0.0
2122,"Mar 29, 2020",0.0
2123,"Mar 29, 2020",-0.0
2124,"Mar 29, 2020",0.0
2125,"Mar 29, 2020",0.0
2126,"Mar 29, 2020",0.0
2127,"Mar 29, 2020",0.0
2128,"Mar 29, 2020",0.0
2129,"Mar 29, 2020",0.0
2130,"Mar 29, 2020",0.0
2131,"Mar 29, 2020",0.0
2132,"Mar 29, 2020",0.0
2133,"Mar 29, 2020",0.0
2134,"Mar 29, 2020",0.0
2135,"Mar 29, 2020",0.0
2136,"Mar 30, 2020",0.0
2137,"Mar 30, 2020",0.0
2138,"Mar 30, 2020",0.0
2139,"Mar 30, 2020",0.0
2140,"Mar 30, 2020",0.0
2141,"Mar 30, 2020",0.0
2142,"Mar 30, 2020",0.0
2143,"Mar 30, 2020",0.0
2144,"Mar 30, 2020",0.0
2145,"Mar 30, 2020",0.0
2146,"Mar 30, 2020",0.0
2147,"Mar 30, 2020",0.0
2148,"Mar 30, 2020",0.0
2149,"Mar 30, 2020",0.0
2150,"Mar 30, 2020",0.0
2151,"Mar 30, 2020",0.0
2152,"Mar 30, 2020",0.0
2153,"Mar 30, 2020",0.0
2154,"Mar 30, 2020",0.0
2155,"Mar 30, 2020",0.0
2156,"Mar 30, 2020",0.0
2157,"Mar 30, 2020",0.0
2158,"Mar 30, 2020",0.0
2159,"Mar 30, 2020",0.0
2160,"Mar 31, 2020",0.0
2161,"Mar 31, 2020",0.0
2162,"Mar 31, 2020",0.0
2163,"Mar 31, 2020",0.0
2164,"Mar 31, 2020",0.0
2165,"Mar 31, 2020",0.0
2166,"Mar 31, 2020",0.0
2167,"Mar 31, 2020",0.0
2168,"Mar 31, 2020",0.0
2169,"Mar 31, 2020",0.0
2170,"Mar 31, 2020",0.0
2171,"Mar 31, 2020",0.0
2172,"Mar 31, 2020",0.0
2173,"Mar 31, 2020",0.0
2174,"Mar 31, 2020",0.0
2175,"Mar 31, 2020",0.0
2176,"Mar 31, 2020",0.0
2177,"Mar 31, 2020",0.0
2178,"Mar 31, 2020",0.0
2179,"Mar 31, 2020",0.0
2180,"Mar 31, 2020",0.0
2181,"Mar 31, 2020",0.0
2182,"Mar 31, 2020",0.0
2183,"Mar 31, 2020",0.0
2184,"Apr 1, 2020",0.0
2185,"Apr 1, 2020",0.0
2186,"Apr 1, 2020",0.0
2187,"Apr 1, 2020",0.0
2188,"Apr 1, 2020",0.0
2189,"Apr 1, 2020",0.0
2190,"Apr 1, 2020",0.0
2191,"Apr 1, 2020",0.0
2192,"Apr 1, 2020",0.0
2193,"Apr 1, 2020",0.0
2194,"Apr 1, 2020",0.0
2195,"Apr 1, 2020",0.0
2196,"Apr 1, 2020",0.0
2197,"Apr 1, 2020",0.0
2198,"Apr 1, 2020",0.0
2199,"Apr 1, 2020",0.0
2200,"Apr 1, 2020",0.0
2201,"Apr 1, 2020",0.0
2202,"Apr 1, 2020",0.0
2203,"Apr 1, 2020",0.0
2204,"Apr 1, 2020",0.0
2205,"Apr 1, 2020",0.0
2206,"Apr 1, 2020",0.0
2207,"Apr 1, 2020",0.0
2208,"Apr 2, 2020",0.0
2209,"Apr 2, 2020",0.0
2210,"Apr 2, 2020",0.0
2211,"Apr 2, 2020",0.0
2212,"Apr 2, 2020",0.0
2213,"Apr 2, 2020",0.0
2214,"Apr 2, 2020",0.0
2215,"Apr 2, 2020",0.0
2216,"Apr 2, 2020",0.0
2217,"Apr 2, 2020",0.0
2218,"Apr 2, 2020",0.0
2219,"Apr 2, 2020",0.0
2220,"Apr 2, 2020",0.0
2221,"Apr 2, 2020",0.0
2222,"Apr 2, 2020",0.0
2223,"Apr 2, 2020",0.0
2224,"Apr 2, 2020",0.0
2225,"Apr 2, 2020",0.0
2226,"Apr 2, 2020",0.0
2227,"Apr 2, 2020",0.0
2228,"Apr 2, 2020",0.0
2229,"Apr 2, 2020",0.0
2230,"Apr 2, 2020",0.0
2231,"Apr 2, 2020",0.0
2232,"Apr 3, 2020",0.0
2233,"Apr 3, 2020",0.0
2234,"Apr 3, 2020",0.0
2235,"Apr 3, 2020",0.0
2236,"Apr 3, 2020",0.0
2237,"Apr 3, 2020",0.0
2238,"Apr 3, 2020",0.0
2239,"Apr 3, 2020",0.0
2240,"Apr 3, 2020",0.0
2241,"Apr 3, 2020",0.0
2242,"Apr 3, 2020",0.0
2243,"Apr 3, 2020",0.0
2244,"Apr 3, 2020",0.0
2245,"Apr 3, 2020",0.0
2246,"Apr 3, 2020",0.0
2247,"Apr 3, 2020",0.0
2248,"Apr 3, 2020",0.0
2249,"Apr 3, 2020",0.0
2250,"Apr 3, 2020",0.0
2251,"Apr 3, 2020",0.0
2252,"Apr 3, 2020",0.0
2253,"Apr 3, 2020",0.0
2254,"Apr 3, 2020",0.0
2255,"Apr 3, 2020",0.0
2256,"Apr 4, 2020",0.0
2257,"Apr 4, 2020",0.0
2258,"Apr 4, 2020",0.0
2259,"Apr 4, 2020",0.0
2260,"Apr 4, 2020",0.0
2261,"Apr 4, 2020",0.0
2262,"Apr 4, 2020",0.0
2263,"Apr 4, 2020",0.0
2264,"Apr 4, 2020",0.0
2265,"Apr 4, 2020",0.0
2266,"Apr 4, 2020",0.0
2267,"Apr 4, 2020",0.0
2268,"Apr 4, 2020",0.0
2269,"Apr 4, 2020",0.0
2270,"Apr 4, 2020",0.0
2271,"Apr 4, 2020",0.0
2272,"Apr 4, 2020",0.0
2273,"Apr 4, 2020",-0.0
2274,"Apr 4, 2020",0.0
2275,"Apr 4, 2020",-0.0
2276,"Apr 4, 2020",-0.0
2277,"Apr 4, 2020",0.0
2278,"Apr 4, 2020",0.0
2279,"Apr 4, 2020",0.0
2280,"Apr 5, 2020",0.0
2281,"Apr 5, 2020",0.0
2282,"Apr 5, 2020",0.0
2283,"Apr 5, 2020",0.0
2284,"Apr 5, 2020",0.0
2285,"Apr 5, 2020",0.0
2286,"Apr 5, 2020",0.0
2287,"Apr 5, 2020",0.0
2288,"Apr 5, 2020",0.0
2289,"Apr 5, 2020",0.0
2290,"Apr 5, 2020",0.0
2291,"Apr 5, 2020",0.0
2292,"Apr 5, 2020",0.0
2293,"Apr 5, 2020",0.0
2294,"Apr 5, 2020",0.0
2295,"Apr 5, 2020",-0.0
2296,"Apr 5, 2020",0.0
2297,"Apr 5, 2020",0.0
2298,"Apr 5, 2020",0.0
2299,"Apr 5, 2020",0.0
2300,"Apr 5, 2020",0.0
2301,"Apr 5, 2020",0.0
2302,"Apr 5, 2020",0.0
2303,"Apr 5, 2020",0.0
2304,"Apr 6, 2020",-0.0
2305,"Apr 6, 2020",0.0
2306,"Apr 6, 2020",0.0
2307,"Apr 6, 2020",0.0
2308,"Apr 6, 2020",0.0
2309,"Apr 6, 2020",0.0
2310,"Apr 6, 2020",0.0
2311,"Apr 6, 2020",0.0
2312,"Apr 6, 2020",0.0
2313,"Apr 6, 2020",0.0
2314,"Apr 6, 2020",0.0
2315,"Apr 6, 2020",0.0
2316,"Apr 6, 2020",0.0
2317,"Apr 6, 2020",0.0
2318,"Apr 6, 2020",0.0
2319,"Apr 6, 2020",0.0
2320,"Apr 6, 2020",0.0
2321,"Apr 6, 2020",0.0
2322,"Apr 6, 2020",0.0
2323,"Apr 6, 2020",0.0
2324,"Apr 6, 2020",0.0
2325,"Apr 6, 2020",0.0
2326,"Apr 6, 2020",0.0
2327,"Apr 6, 2020",0.0
2328,"Apr 7, 2020",0.0
2329,"Apr 7, 2020",0.0
2330,"Apr 7, 2020",0.0
2331,"Apr 7, 2020",0.0
2332,"Apr 7, 2020",0.0
2333,"Apr 7, 2020",0.0
2334,"Apr 7, 2020",0.0
2335,"Apr 7, 2020",0.0
2336,"Apr 7, 2020",0.0
2337,"Apr 7, 2020",0.0
2338,"Apr 7, 2020",0.0
2339,"Apr 7, 2020",0.0
2340,"Apr 7, 2020",0.0
2341,"Apr 7, 2020",0.0
2342,"Apr 7, 2020",0.0
2343,"Apr 7, 2020",0.0
2344,"Apr 7, 2020",0.0
2345,"Apr 7, 2020",0.0
2346,"Apr 7, 2020",0.0
2347,"Apr 7, 2020",0.0
2348,"Apr 7, 2020",0.0
2349,"Apr 7, 2020",0.0
2350,"Apr 7, 2020",0.0
2351,"Apr 7, 2020",0.0
2352,"Apr 8, 2020",0.0
2353,"Apr 8, 2020",0.0
2354,"Apr 8, 2020",0.0
2355,"Apr 8, 2020",0.0
2356,"Apr 8, 2020",0.0
2357,"Apr 8, 2020",0.0
2358,"Apr 8, 2020",0.0
2359,"Apr 8, 2020",0.0
2360,"Apr 8, 2020",0.0
2361,"Apr 8, 2020",0.0
2362,"Apr 8, 2020",0.0
2363,"Apr 8, 2020",0.0
2364,"Apr 8, 2020",0.0
2365,"Apr 8, 2020",0.0
2366,"Apr 8, 2020",0.0
2367,"Apr 8, 2020",0.0
2368,"Apr 8, 2020",0.0
2369,"Apr 8, 2020",0.0
2370,"Apr 8, 2020",0.0
2371,"Apr 8, 2020",0.0
2372,"Apr 8, 2020",0.0
2373,"Apr 8, 2020",0.0
2374,"Apr 8, 2020",0.0
2375,"Apr 8, 2020",0.0
2376,"Apr 9, 2020",0.0
2377,"Apr 9, 2020",0.0
2378,"Apr 9, 2020",0.0
2379,"Apr 9, 2020",0.0
2380,"Apr 9, 2020",0.0
2381,"Apr 9, 2020",0.0
2382,"Apr 9, 2020",0.0
2383,"Apr 9, 2020",0.0
2384,"Apr 9, 2020",0.0
2385,"Apr 9, 2020",0.0
2386,"Apr 9, 2020",0.0
2387,"Apr 9, 2020",0.0
2388,"Apr 9, 2020",0.0
2389,"Apr 9, 2020",0.0
2390,"Apr 9, 2020",0.0
2391,"Apr 9, 2020",0.0
2392,"Apr 9, 2020",0.0
2393,"Apr 9, 2020",0.0
2394,"Apr 9, 2020",0.0
2395,"Apr 9, 2020",0.0
2396,"Apr 9, 2020",0.0
2397,"Apr 9, 2020",0.0
2398,"Apr 9, 2020",0.0
2399,"Apr 9, 2020",0.0
2400,"Apr 10, 2020",0.0
2401,"Apr 10, 2020",0.0
2402,"Apr 10, 2020",0.0
2403,"Apr 10, 2020",0.0
2404,"Apr 10, 2020",0.0
2405,"Apr 10, 2020",0.0
2406,"Apr 10, 2020",0.0
2407,"Apr 10, 2020",0.0
2408,"Apr 10, 2020",0.0
2409,"Apr 10, 2020",0.0
2410,"Apr 10, 2020",0.0
2411,"Apr 10, 2020",0.0
2412,"Apr 10, 2020",0.0
2413,"Apr 10, 2020",0.0
2414,"Apr 10, 2020",0.0
2415,"Apr 10, 2020",0.0
2416,"Apr 10, 2020",0.0
2417,"Apr 10, 2020",-0.0
2418,"Apr 10, 2020",0.0
2419,"Apr 10, 2020",0.0
2420,"Apr 10, 2020",0.0
2421,"Apr 10, 2020",0.0
2422,"Apr 10, 2020",0.0
2423,"Apr 10, 2020",0.0
2424,"Apr 11, 2020",0.0
2425,"Apr 11, 2020",0.0
2426,"Apr 11, 2020",0.0
2427,"Apr 11, 2020",0.0
2428,"Apr 11, 2020",0.0
2429,"Apr 11, 2020",0.0
2430,"Apr 11, 2020",0.0
2431,"Apr 11, 2020",0.0
2432,"Apr 11, 2020",0.0
2433,"Apr 11, 2020",0.0
2434,"Apr 11, 2020",0.0
2435,"Apr 11, 2020",0.0
2436,"Apr 11, 2020",0.0
2437,"Apr 11, 2020",0.0
2438,"Apr 11, 2020",0.0
2439,"Apr 11, 2020",0.0
2440,"Apr 11, 2020",0.0
2441,"Apr 11, 2020",0.0
2442,"Apr 11, 2020",0.0
2443,"Apr 11, 2020",0.0
2444,"Apr 11, 2020",0.0
2445,"Apr 11, 2020",0.0
2446,"Apr 11, 2020",0.0
2447,"Apr 11, 2020",0.0
2448,"Apr 12, 2020",0.0
2449,"Apr 12, 2020",0.0
2450,"Apr 12, 2020",0.0
2451,"Apr 12, 2020",0.0
2452,"Apr 12, 2020",0.0
2453,"Apr 12, 2020",0.0
2454,"Apr 12, 2020",0.0
2455,"Apr 12, 2020",0.0
2456,"Apr 12, 2020",0.0
2457,"Apr 12, 2020",0.0
2458,"Apr 12, 2020",0.0
2459,"Apr 12, 2020",0.0
2460,"Apr 12, 2020",0.0
2461,"Apr 12, 2020",0.0
2462,"Apr 12, 2020",0.0
2463,"Apr 12, 2020",0.0
2464,"Apr 12, 2020",0.0
2465,"Apr 12, 2020",0.0
2466,"Apr 12, 2020",0.0
2467,"Apr 12, 2020",-0.0
2468,"Apr 12, 2020",-0.0
2469,"Apr 12, 2020",-0.0
2470,"Apr 12, 2020",0.0
2471,"Apr 12, 2020",0.0
2472,"Apr 13, 2020",0.0
2473,"Apr 13, 2020",0.0
2474,"Apr 13, 2020",0.0
2475,"Apr 13, 2020",0.0
2476,"Apr 13, 2020",0.0
2477,"Apr 13, 2020",0.0
2478,"Apr 13, 2020",0.0
2479,"Apr 13, 2020",0.0
2480,"Apr 13, 2020",0.0
2481,"Apr 13, 2020",0.0
2482,"Apr 13, 2020",0.0
2483,"Apr 13, 2020",0.0
2484,"Apr 13, 2020",0.0
2485,"Apr 13, 2020",-0.0
2486,"Apr 13, 2020",0.0
2487,"Apr 13, 2020",0.0
2488,"Apr 13, 2020",0.0
2489,"Apr 13, 2020",0.0
2490,"Apr 13, 2020",0.0
2491,"Apr 13, 2020",0.0
2492,"Apr 13, 2020",0.0
2493,"Apr 13, 2020",-0.0
2494,"Apr 13, 2020",0.0
2495,"Apr 13, 2020",0.0
2496,"Apr 14, 2020",0.0
2497,"Apr 14, 2020",0.0
2498,"Apr 14, 2020",0.0
2499,"Apr 14, 2020",0.0
2500,"Apr 14, 2020",0.0
2501,"Apr 14, 2020",0.0
2502,"Apr 14, 2020",0.0
2503,"Apr 14, 2020",0.0
2504,"Apr 14, 2020",0.0
2505,"Apr 14, 2020",0.0
2506,"Apr 14, 2020",-0.0
2507,"Apr 14, 2020",-0.0
2508,"Apr 14, 2020",0.0
2509,"Apr 14, 2020",0.0
2510,"Apr 14, 2020",0.0
2511,"Apr 14, 2020",0.0
2512,"Apr 14, 2020",0.0
2513,"Apr 14, 2020",0.0
2514,"Apr 14, 2020",0.0
2515,"Apr 14, 2020",0.0
2516,"Apr 14, 2020",0.0
2517,"Apr 14, 2020",-0.0
2518,"Apr 14, 2020",0.0
2519,"Apr 14, 2020",0.0
2520,"Apr 15, 2020",0.0
2521,"Apr 15, 2020",0.0
2522,"Apr 15, 2020",0.0
2523,"Apr 15, 2020",0.0
2524,"Apr 15, 2020",0.0
2525,"Apr 15, 2020",0.0
2526,"Apr 15, 2020",0.0
2527,"Apr 15, 2020",0.0
2528,"Apr 15, 2020",0.0
2529,"Apr 15, 2020",0.0
2530,"Apr 15, 2020",0.0
2531,"Apr 15, 2020",0.0
2532,"Apr 15, 2020",0.0
2533,"Apr 15, 2020",0.0
2534,"Apr 15, 2020",0.0
2535,"Apr 15, 2020",0.0
2536,"Apr 15, 2020",0.0
2537,"Apr 15, 2020",0.0
2538,"Apr 15, 2020",0.0
2539,"Apr 15, 2020",0.0
2540,"Apr 15, 2020",0.0
2541,"Apr 15, 2020",0.0
2542,"Apr 15, 2020",0.0
2543,"Apr 15, 2020",0.0
2544,"Apr 16, 2020",0.0
2545,"Apr 16, 2020",0.0
2546,"Apr 16, 2020",0.0
2547,"Apr 16, 2020",0.0
2548,"Apr 16, 2020",0.0
2549,"Apr 16, 2020",0.0
2550,"Apr 16, 2020",0.0
2551,"Apr 16, 2020",0.0
2552,"Apr 16, 2020",0.0
2553,"Apr 16, 2020",0.0
2554,"Apr 16, 2020",0.0
2555,"Apr 16, 2020",0.0
2556,"Apr 16, 2020",0.0
2557,"Apr 16, 2020",0.0
2558,"Apr 16, 2020",0.0
2559,"Apr 16, 2020",0.0
2560,"Apr 16, 2020",-0.0
2561,"Apr 16, 2020",0.0
2562,"Apr 16, 2020",0.0
2563,"Apr 16, 2020",0.0
2564,"Apr 16, 2020",0.0
2565,"Apr 16, 2020",0.0
2566,"Apr 16, 2020",0.0
2567,"Apr 16, 2020",0.0
2568,"Apr 17, 2020",0.0
2569,"Apr 17, 2020",0.0
2570,"Apr 17, 2020",0.0
2571,"Apr 17, 2020",0.0
2572,"Apr 17, 2020",0.0
2573,"Apr 17, 2020",0.0
2574,"Apr 17, 2020",0.0
2575,"Apr 17, 2020",0.0
2576,"Apr 17, 2020",0.0
2577,"Apr 17, 2020",0.0
2578,"Apr 17, 2020",0.0
2579,"Apr 17, 2020",0.0
2580,"Apr 17, 2020",0.0
2581,"Apr 17, 2020",0.0
2582,"Apr 17, 2020",0.0
2583,"Apr 17, 2020",0.0
2584,"Apr 17, 2020",-0.0
2585,"Apr 17, 2020",0.0
2586,"Apr 17, 2020",0.0
2587,"Apr 17, 2020",0.0
2588,"Apr 17, 2020",0.0
2589,"Apr 17, 2020",0.0
2590,"Apr 17, 2020",0.0
2591,"Apr 17, 2020",0.0
2592,"Apr 18, 2020",0.0
2593,"Apr 18, 2020",0.0
2594,"Apr 18, 2020",0.0
2595,"Apr 18, 2020",0.0
2596,"Apr 18, 2020",0.0
2597,"Apr 18, 2020",0.0
2598,"Apr 18, 2020",0.0
2599,"Apr 18, 2020",0.0
2600,"Apr 18, 2020",0.0
2601,"Apr 18, 2020",0.0
2602,"Apr 18, 2020",0.0
2603,"Apr 18, 2020",0.0
2604,"Apr 18, 2020",0.0
2605,"Apr 18, 2020",0.0
2606,"Apr 18, 2020",0.0
2607,"Apr 18, 2020",0.0
2608,"Apr 18, 2020",0.0
2609,"Apr 18, 2020",0.0
2610,"Apr 18, 2020",0.0
2611,"Apr 18, 2020",0.0
2612,"Apr 18, 2020",0.0
2613,"Apr 18, 2020",0.0
2614,"Apr 18, 2020",0.0
2615,"Apr 18, 2020",-0.0
2616,"Apr 19, 2020",0.0
2617,"Apr 19, 2020",0.0
2618,"Apr 19, 2020",0.0
2619,"Apr 19, 2020",0.0
2620,"Apr 19, 2020",0.0
2621,"Apr 19, 2020",0.0
2622,"Apr 19, 2020",0.0
2623,"Apr 19, 2020",0.0
2624,"Apr 19, 2020",0.0
2625,"Apr 19, 2020",0.0
2626,"Apr 19, 2020",0.0
2627,"Apr 19, 2020",0.0
2628,"Apr 19, 2020",0.0
2629,"Apr 19, 2020",0.0
2630,"Apr 19, 2020",0.0
2631,"Apr 19, 2020",0.0
2632,"Apr 19, 2020",0.0
2633,"Apr 19, 2020",0.0
2634,"Apr 19, 2020",0.0
2635,"Apr 19, 2020",0.0
2636,"Apr 19, 2020",0.0
2637,"Apr 19, 2020",0.0
2638,"Apr 19, 2020",0.0
2639,"Apr 19, 2020",0.0
2640,"Apr 20, 2020",0.0
2641,"Apr 20, 2020",0.0
2642,"Apr 20, 2020",0.0
2643,"Apr 20, 2020",0.0
2644,"Apr 20, 2020",0.0
2645,"Apr 20, 2020",0.0
2646,"Apr 20, 2020",0.0
2647,"Apr 20, 2020",0.0
2648,"Apr 20, 2020",0.0
2649,"Apr 20, 2020",0.0
2650,"Apr 20, 2020",0.0
2651,"Apr 20, 2020",0.0
2652,"Apr 20, 2020",0.0
2653,"Apr 20, 2020",0.0
2654,"Apr 20, 2020",0.0
2655,"Apr 20, 2020",0.0
2656,"Apr 20, 2020",0.0
2657,"Apr 20, 2020",0.0
2658,"Apr 20, 2020",0.0
2659,"Apr 20, 2020",0.0
2660,"Apr 20, 2020",0.0
2661,"Apr 20, 2020",0.0
2662,"Apr 20, 2020",0.0
2663,"Apr 20, 2020",0.0
2664,"Apr 21, 2020",0.0
2665,"Apr 21, 2020",0.0
2666,"Apr 21, 2020",0.0
2667,"Apr 21, 2020",0.0
2668,"Apr 21, 2020",0.0
2669,"Apr 21, 2020",0.0
2670,"Apr 21, 2020",0.0
2671,"Apr 21, 2020",0.0
2672,"Apr 21, 2020",0.0
2673,"Apr 21, 2020",0.0
2674,"Apr 21, 2020",0.0
2675,"Apr 21, 2020",0.0
2676,"Apr 21, 2020",0.0
2677,"Apr 21, 2020",0.0
2678,"Apr 21, 2020",0.0
2679,"Apr 21, 2020",0.0
2680,"Apr 21, 2020",0.0
2681,"Apr 21, 2020",0.0
2682,"Apr 21, 2020",0.0
2683,"Apr 21, 2020",0.0
2684,"Apr 21, 2020",0.0
2685,"Apr 21, 2020",0.0
2686,"Apr 21, 2020",0.0
2687,"Apr 21, 2020",0.0
2688,"Apr 22, 2020",0.0
